前轮距,前制动器类型,档位个数,实际油耗,上市时间,格灵年款ID,每缸气门数,缸盖材料,缸径,车体结构,驻车制动类型,最大马力,燃油标号,类型,中央速气结构,轴距,变速箱类型,后轮胎规格,最高车速,四驱形式,后轮距,高度,前悬架类型,发动机,供油方式,汽车之家名称,油箱容量,行程,格灵子品牌ID,变速箱,助力类型,缸体材料,发动机型号,座位数,最大功率转速,级别,驱动方式,压缩比,燃料形式,排量,备胎规格,厂商指导价,行李箱容积,配气机构,气缸数,宽度,前轮胎规格,车身结构,环保标准,长度,最大扭矩,进气形式,最大功率,工信部综合油耗,气缸排列形式,后制动器类型,简称,后悬架类型,工信部纯电里程,格灵品牌ID,发动机特有技,格灵车型车款,车门数,整车质量,整备质量
-,-,-,-,-,5.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.0,-,现代-北京ix35-2018,-,-,-
-,-,-,-,-,28.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.0,-,宇通-客车-车尾24,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,jeep-指挥官-2007_2008,-,-,-
空,-,6,-,2010.09,8.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,174,-,空,1467,-,1.6L 100马力 L4,-,紧凑型车/一汽/大众/宝来/2008款 1.6L 自动豪华型,-,-,5.0,6挡手自一体,-,-,EA113,5,-,紧凑型车,空,10.5,汽油,-,-,13.78,-,-,-,1775,-,三厢车,-,4540,-,-,-,-,-,-,6挡手自一体,-,-,34.0,-,大众-宝来-2008,-,-,-
1610,-,6,-,2016.03,2.0,-,空,-,非,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,空,时四驱,1610,1900,-,2.0T 218马力 L4,-,中大型SUV/长城汽车/哈弗H9/2016款 2.0T 四驱标准型 5座,-,-,24.0,6挡手自一体,-,-,GW4C20,5,-,中大型SUV,四驱,空,汽油,-,-,20.98,-,-,-,1926,-,SUV,-,4856,-,-,-,-,-,-,6挡手自一体,-,-,66.0,-,哈弗-H9-2016,-,-,-
1715,空,7,空,2016.05,4.0,4,空,空,非,脚刹,393,95,越野车/SUV,-,3075,手自一体变速箱(AT),275/50 R22,空,全时四驱,1725,1927,悬挂带,5.6L 398马力 V8,空,大型SUV/英菲尼迪(进口)/英菲尼迪QX80/2016款 5.6L 4WD,100,空,13.0,7挡手自一体,空,空,VK56,7,5800,大型SUV,置四驱,空,汽油,空,空,113.80,-,DOHC,8,2030,275/50 R22,SUV,V,5303,555,空,293,14,V,空,7挡手自一体,空,-,168.0,-,英菲尼迪-QX80-2016,5,空,2734
-,-,-,-,-,1.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.0,-,海马-普力马EV-2010,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.0,-,铃木-天语SX4-2012,-,-,-
1405,空,5,空,2014.05,6.0,4,空,空,空,手刹,69,92,轿车,-,2405,手动变速箱(MT),165/70 R13,156,-,1385,1435,式,1.0L 69马力 L3,空,小型车/天津一汽/夏利N5/2014款 1.0L 手动舒适型,37,空,25.0,5挡手动,电动,铸,CA3GA2+,5,6000,小型车,空,10.1,汽油,993,空,3.99,-,DOHC,3,1645,165/70 R13,三厢车,空,4155,90,空,50.5,5.8,L,空,5挡手动,空,-,163.0,-,一汽-夏利N5-2014,4,空,905
1470,空,5,-,空,3.0,4,空,空,非,-,110,92,轿车,-,3600,手动变速箱(MT),185 R14LT,90,-,1320,2050,空,1.5L 112马力 L4,空,微卡/长安轻型车/神骐T20/2018款 1.5L T20L载货车舒适型单排3.6米货箱DAM15R,60,空,22.0,5挡手动,电动,未知,DAM15R,2,空,微卡,中置,空,汽油,1498,-,5.08,-,DOHC,4,1725,185 R14LT,货车,V,5495,空,空,82,空,L,空,5挡手动,空,-,174.0,-,长安-神骐-2014_单排,2,空,1410
-,-,-,-,-,3.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-Pilot-2012,-,-,-
空,-,4,-,2010.09,2.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,200,-,空,1497,-,2.4L 170马力 L4,-,中型车/道奇(进口)/锋哲/2008款 2.4 SE,-,-,12.0,4挡手自一体,-,-,空,5,-,中型车,空,空,汽油,-,-,22.80,-,-,-,1843,-,三厢车,-,4850,-,-,-,-,-,-,4挡手自一体,-,-,35.0,-,道奇-锋哲-2008,-,-,-
空,-,5,-,2015.11,1.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,空,-,空,1621,-,1.5L 106马力 L4,-,小型SUV/长城汽车/哈弗H1/2016款 蓝标 1.5L 手动尊贵型,-,-,0.0,5挡手动,-,-,GW4G15,5,-,小型SUV,空,空,汽油,-,-,7.79,-,-,-,1729,-,SUV,-,3898,-,-,-,-,-,-,5挡手动,-,-,66.0,-,哈弗-哈弗H1-2015_2016,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轻型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.0,-,海格-H6V-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.0,-,玛莎拉蒂-Alfieri-2014,-,-,-
空,空,6,空,2015.03,1.0,4,空,空,空,空,214,95,轿车,-,2976,手自一体变速箱(AT),225/50 R17,210,-,空,1490,式,2.0T 214马力 L5,空,中大型车/长安沃尔沃/沃尔沃S80L/2015款 2.0T T5 智逸版,70,空,16.0,6挡手自一体,空,空,空,5,6000,中大型车,空,空,汽油,1984,非,39.99,-,DOHC,5,1861,225/50 R17,三厢车,V,4991,300,空,157,8.5,L,空,6挡手自一体,空,-,151.0,-,沃尔沃-S80L-2014_2015,4,三,1728
-,-,-,-,-,4.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,-,奔腾-B50-2011_2012,-,-,-
-,-,-,-,-,15.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.0,-,福田-欧辉-车尾1,-,-,-
1690,-,8,-,2015.09,18.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,225,全时四驱,1683,1866,-,5.0T 551马力 V8,-,中大型SUV/路虎(进口)/揽胜/2016款 5.0 V8 SC AB 巅峰创世加长版,-,-,5.0,8挡手自一体,-,-,空,5,-,中大型SUV,置四驱,空,汽油,-,-,329.80,-,-,-,1983,-,SUV,-,5199,-,-,-,-,-,-,8挡手自一体,-,-,110.0,-,路虎-揽胜-2016,-,-,-
1500,-,5,-,2010.12,4.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,170,-,1487,1475,-,1.6L 106马力 L4,-,紧凑型车/长安汽车/长安CX30/2011款 三厢 1.6L 手动豪华型,-,-,4.0,5挡手动,-,-,JL475QK,5,-,紧凑型车,空,10,汽油,-,-,7.58,-,-,-,1800,-,三厢车,-,4600,-,-,-,-,-,-,5挡手动,-,-,174.0,-,长安-CX30-2011,-,-,-
1482,空,无级变速,空,2016.11,2.0,4,空,空,空,手刹,131,92,轿车,-,2600,无级变速箱(CVT),185/60 R15,185,-,1471,1477,式,1.5L 131马力 L4,空,紧凑型车/广汽本田/锋范/2017款 1.5L CVT精英版,40,空,73.0,CVT无级变速,电动,空,L15B2,5,6600,紧凑型车,空,11.5,汽油,1498,非,9.58,-,DOHC,4,1695,185/60 R15,三厢车,V,4450,155,空,96,5.4,L,空,CVT无级变速,式非,-,23.0,-,本田-锋范(海外)-2017,4,空,1091
1414,-,4,-,-,5.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,178,-,1422,1450,-,1.8L 101马力 L4,-,中型车/上汽大众/桑塔纳志俊/2004款 1.8L 自动豪华型,-,-,33.0,4挡自动,-,-,EA113,5,-,中型车,空,9.5,汽油,-,-,14.90,-,-,-,1700,-,三厢车,-,4687,-,-,-,-,-,-,4挡自动,-,-,34.0,-,大众-桑塔纳志俊-2008_豪华型,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,重型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.0,-,华菱-华菱之星-HN5121Z18E6M3XXY,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323.0,-,潍柴英致-英致727-2016,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,福特-Transit-2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,-,黄海-客车-车尾1,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.0,-,亚星-客车-车尾3,-,-,-
空,空,7,空,2018.04,2.0,4,空,空,空,空,156,95,轿车,-,2699,双离合变速箱(DCT),225/40 R18,224,-,空,1427,式,1.6T 156马力 L4,空,紧凑型车/奔驰(进口)/奔驰A级(进口)/2018款 A 200 运动型,50,空,5.0,7挡双离合,电动,空,270 910,5,5300,紧凑型车,空,空,汽油,1595,无,27.88,-,DOHC,4,1780,225/40 R18,两厢车,V,4304,250,空,115,6.3,L,空,7挡双离合,空,-,20.0,-,奔驰-A级-2013&2015_运动型,5,三,空
1440,-,5,-,2010.10,5.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,185,-,1430,1468,-,1.6L 106马力 L4,-,小型车/东风标致/标致207/2009款 两厢 1.6L 手动驭乐版,-,-,3.0,5挡手动,-,-,N6A 10XA3A PSA,5,-,小型车,空,10.5,汽油,-,-,8.08,-,-,-,1680,-,两厢车,-,3900,-,-,-,-,-,-,5挡手动,-,-,25.0,-,标致-207-2009,-,-,-
1470,-,无级变速,-,2014.01,6.0,-,空,-,空,-,-,95,轿车,-,-,无级变速箱(CVT),-,185,-,1475,1510,-,1.6L 136马力 L4,-,小型车/铃木(进口)/速翼特/2014款 1.6L CVT两驱豪华版,-,-,49.0,CVT无级变速,-,-,M16A,5,-,小型车,空,空,汽油,-,-,18.88,-,-,-,1695,-,两厢车,-,3890,-,-,-,-,-,-,CVT无级变速,-,-,108.0,-,铃木-速翼特-2014,-,-,-
1562,-,5,-,2010.01,2.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,175,时四驱,1572,1704,-,2.4L 140马力 L4,-,中型SUV/欧宝/安德拉/2010款 2.4,-,-,0.0,5挡手自一体,-,-,Z24SED,5,-,中型SUV,四驱,空,汽油,-,-,30.98,-,-,-,1850,-,SUV,-,4576,-,-,-,-,-,-,5挡手自一体,-,-,118.0,-,欧宝-安德拉-2008_2010,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.0,-,雪佛兰-沃蓝达-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308.0,-,赛麟-迈迈-2014,-,-,-
1470,-,5,-,2011.08,9.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,200,-,1460,1490,-,1.6L 120马力 L4,-,紧凑型车/一汽丰田/花冠/2011款 1.6L 手动特惠版,-,-,16.0,5挡手动,-,-,1ZR-FE,5,-,紧凑型车,空,10.2,汽油,-,-,9.28,-,-,-,1705,-,三厢车,-,4530,-,-,-,-,-,-,5挡手动,-,-,54.0,-,丰田-花冠-2011,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,福特-Tourneo_Custom-2017,-,-,-
1450,空,5,空,2015.01,1.0,4,空,空,空,手刹,102,92,轿车,-,2502,手动变速箱(MT),185/60 R15,172,-,1445,1435,式,1.5L 102马力 L4,空,小型车/吉利汽车/金刚财富/2015款 1.5L 进取型,45,空,14.0,5挡手动,空,铸,MR479QN,5,5800,小型车,空,空,汽油,1498,无,4.19,-,DOHC,4,1692,185/60 R15,三厢车,IV,4342,136,空,75,5.8,L,空,5挡手动,式非,-,81.0,-,吉利-金刚财富-2014_2015,4,空,1103
1470,-,5,-,2012.04,5.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,160,-,1460,1495,-,1.5L 94马力 L4,-,紧凑型车/力帆汽车/力帆620/2012款 1.5L 手动舒适A型,-,-,3.0,5挡手动,-,-,LF479Q2,5,-,紧凑型车,空,空,汽油,-,-,5.09,-,-,-,1705,-,三厢车,-,4550,-,-,-,-,-,-,5挡手动,-,-,103.0,-,力帆-620-2012,-,-,-
1550,空,5,空,2012.11,3.0,4,空,空,空,手刹,143,92,轿车,-,2700,手动变速箱(MT),205/65 R15,190,-,1535,1450,式,1.8L 143马力 L4,空,中型车/上汽通用雪佛兰/景程/2013款 1.8 SL致真版 MT,64,空,2.0,5挡手动,空,铸,空,5,6200,中型车,空,10.5,汽油,1796,非,10.89,-,DOHC,4,1807,205/65 R15,三厢车,IV,4808,175,空,105,7.5,L,空,5挡手动,空,-,158.0,-,雪佛兰-景程-2007_2013,4,空,1435
-,-,-,-,-,10.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,宝马-X3-2011,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0,-,广汽传祺-GS5_Super-2015_2016,-,-,-
1550,空,5,空,2016.07,5.0,4,空,77,空,手刹,152,92,轿车,-,2700,手动变速箱(MT),205/50 R17,200,-,1540,1483,式,1.5T 152马力 L4,空,紧凑型车/奇瑞汽车/艾瑞泽7/2016款 1.5T 手动致领版,50,80.5,10.0,5挡手动,空,铸,ACTECO-SQRE4T15,5,5500,紧凑型车,空,9.5,汽油,1498,非,7.99,-,DOHC,4,1825,205/50 R17,三厢车,V,4652,205,空,112,6.9,L,空,5挡手动,空,-,121.0,-,奇瑞-艾瑞泽7-2016,4,空,1396
1480,-,4,-,2012.09,4.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,175,-,1485,1535,-,1.6L 117马力 L4,-,紧凑型车/东风启辰/启辰R50/2012款 1.6L 自动舒适版,-,-,2.0,4挡自动,-,-,HR16DE,5,-,紧凑型车,空,9.8,汽油,-,-,7.68,-,-,-,1695,-,两厢车,-,4280,-,-,-,-,-,-,4挡自动,-,-,122.0,-,启辰-R50-2012,-,-,-
1544,空,5,空,2017.09,1.0,4,空,空,空,手刹,116,92,商务车/MPV,-,2760,手动变速箱(MT),205/55 R17,155,-,1539,1718,式,1.5L 116马力 L4,空,MPV/北京汽车/北汽威旺M60/2017款 1.5L 手动白银版,52,空,9.0,5挡手动,电动,空,A151,7,6000,MPV,空,10.5,汽油,空,未知,6.68,-,DOHC,4,1824,205/55 R17 ,空,V,4800,148,空,85,6.9,L,空,5挡手动,式非,-,18.0,-,北汽威旺-M60-2017,5,空,1445
1655,-,6,-,2015.10,7.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手自一体变速箱(AT),-,206,时四驱,1664,1687,-,2.0T 253马力 L4,-,中大型SUV/林肯/林肯MKX/2015款 2.0T 四驱尊雅版,-,-,2.0,6挡手自一体,-,-,空,5,-,中大型SUV,空,9.7,汽油,-,-,49.98,-,-,-,1936,-,SUV,-,4844,-,-,-,-,-,-,6挡手自一体,-,-,107.0,-,林肯-MKX-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.0,-,三菱-i-2008,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,331.0,-,云度-Xπ-2017,-,-,-
1458,-,6,-,-,1.0,-,空,-,空,-,-,95,轿车,-,-,自动变速箱(AT),-,185,-,1466,1408,-,1.6L 115马力 L4,-,小型车/MINI/MINI/2004款 1.6 COOPER,-,-,1.0,6挡自动,-,-,空,4,-,小型车,空,10.6,汽油,-,-,32.80,-,-,-,1688,-,两厢车,-,3635,-,-,-,-,-,-,6挡自动,-,-,3.0,-,MINI-COOPER_CABRIO-2004,-,-,-
1440,-,5,-,2011.05,3.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,165,-,1430,1468,-,1.4L 76马力 L4,-,小型车/东风标致/标致207/2011款 两厢 1.4L 手动驭乐版,-,-,3.0,5挡手动,-,-,TU3AF,5,-,小型车,空,10.5,汽油,-,-,7.18,-,-,-,1680,-,两厢车,-,3900,-,-,-,-,-,-,5挡手动,-,-,25.0,-,标致-207-2009_2011_两厢,-,-,-
空,-,7,-,2015.07,4.0,-,空,-,空,-,-,95,轿车,-,-,双离合变速箱(DCT),-,215,-,空,1482,-,1.8T 160马力 L4,-,紧凑型车/一汽/大众/速腾/2014款 改款 1.8TSI 自动旗舰版,-,-,35.0,7挡双离合,-,-,EA888,5,-,紧凑型车,空,9.6,汽油,-,-,18.58,-,-,-,1778,-,三厢车,-,4644,-,-,-,-,-,-,7挡双离合,-,-,34.0,-,大众-速腾-2012_2014,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,面包车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.0,-,金杯-海星A9-2011,-,-,-
-,-,-,-,-,11.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.0,-,金龙-旅游客车-XMQ6140FYD4B,-,-,-
1405,-,4,-,2015.07,11.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,150,-,1400,1470,-,1.0L 71马力 L3,-,微型车/长安铃木/奥拓/2015款 1.0L 自动限定型,-,-,2.0,4挡自动,-,-,K10B1,5,-,微型车,空,10,汽油,-,-,6.19,-,-,-,1600,-,两厢车,-,3570,-,-,-,-,-,-,4挡自动,-,-,108.0,-,铃木-奥拓-2015,-,-,-
空,-,6,-,2014.10,2.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,空,-,空,1445,-,1.6L 128马力 L4,-,紧凑型车/北京现代/朗动/2015款 1.6L 自动领先型,-,-,14.0,6挡手自一体,-,-,1.6γ,5,-,紧凑型车,空,空,汽油,-,-,12.78,-,-,-,1775,-,三厢车,-,4570,-,-,-,-,-,-,6挡手自一体,-,-,155.0,-,现代-朗动-2012_2015,-,-,-
1471,-,5,-,2015.11,11.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,空,-,1457,1480,-,1.5L 106马力 L4,-,紧凑型车/长城汽车/长城C30/2015款 经典版 1.5L 手动畅享型,-,-,1.0,5挡手动,-,-,GW4G15,5,-,紧凑型车,空,空,汽油,-,-,5.49,-,-,-,1705,-,三厢车,-,4452,-,-,-,-,-,-,5挡手动,-,-,175.0,-,长城-C30-2015_经典版,-,-,-
空,-,7,-,2014.01,1.0,-,空,-,空,-,-,95,轿车,-,-,双离合变速箱(DCT),-,230,全时四驱,空,1495,-,2.0T 211马力 L4,-,中型车/奥迪(进口)/奥迪A4(进口)/2014款 40 TFSI allroad quattro,-,-,4.0,7挡双离合,-,-,空,5,-,中型车,四驱,9.6,汽油,-,-,46.98,-,-,-,1841,-,旅行车,-,4721,-,-,-,-,-,-,7挡双离合,-,-,7.0,-,奥迪-A4_TFSI-2013_2014_进口,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.0,-,奇瑞-EXEED_TX-2017,-,-,-
1590,空,6,空,2016.11,9.0,4,空,空,空,手刹,555,95,轿车,-,2780,双离合变速箱(DCT),285/35 R20,315,全时四驱,1600,1371,空,3.8T 555马力 V6,空,跑车/日产(进口)/日产GT/R/2017款 3.8T 旗舰版,空,空,43.0,6挡双离合,空,空,空,4,6800,跑车,四驱,9,汽油,3799,无,162.80,-,DOHC,6,1895,255/40 R20,硬顶跑车,V,4715,632,双,408,11.8,V,空,6挡双离合,空,-,125.0,-,日产-GT_R-2017,2,空,1785
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.0,-,Elementa-RP1-2014,-,-,-
1534,空,无级变速,空,2017.01,6.0,4,空,73,空,脚刹,156,92,商务车/MPV,-,2760,无级变速箱(CVT),215/50 R17,187,-,1541,1530,式,1.5T 156马力 L4,空,紧凑型车/东风本田/杰德/2017款 210TURBO CVT风尚版 5座,50,89.5,20.0,CVT无级变速,电动,空,L15BF,5,5500,紧凑型车,空,10.6,汽油,1498,非,15.59,-,DOHC,4,1775,215/50 R17,两厢车,V,4667,203,空,115,6.3,L,空,CVT无级变速,式,-,23.0,-,本田-杰德-2017,5,空,1485
1525,-,8,-,2014.06,3.0,-,空,-,空,-,-,92,轿车,-,-,无级变速箱(CVT),-,空,-,1520,1480,-,1.6L 122马力 L4,-,紧凑型车/一汽丰田/卡罗拉/2014款 1.6L CVT GL-i真皮版,-,-,19.0,CVT无级变速(模拟8挡),-,-,1ZR-FE,5,-,紧凑型车,空,10.2,汽油,-,-,13.48,-,-,-,1775,-,三厢车,-,4630,-,-,-,-,-,-,CVT无级变速(模拟8挡),-,-,54.0,-,丰田-卡罗拉-2014,-,-,-
1470,-,5,-,2015.08,3.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,170,-,1455,1495,-,1.5L 112马力 L4,-,紧凑型车/海马汽车/海马M3/2015款 1.5L 手动标准天窗版,-,-,18.0,5挡手动,-,-,HMA GN15-VF,5,-,紧凑型车,空,10,汽油,-,-,5.58,-,-,-,1737,-,三厢车,-,4545,-,-,-,-,-,-,5挡手动,-,-,68.0,-,海马-M3-2015,-,-,-
空,-,4,-,2015.04,3.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,170,-,空,1460,-,1.4L 107马力 L4,-,小型车/东风悦达起亚/起亚K2/2015款 两厢 1.4L AT GLS炫酷版,-,-,0.0,4挡自动,-,-,G4FA,5,-,小型车,空,空,汽油,-,-,8.79,-,-,-,1700,-,两厢车,-,4128,-,-,-,-,-,-,4挡自动,-,-,123.0,-,起亚-K2-2011_两厢,-,-,-
1555,-,6,-,2014.07,1.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,190,-,1568,1445,-,1.6L 128马力 L4,-,紧凑型车/东风悦达起亚/起亚K3/2015款 1.6L 自动Premium,-,-,3.0,6挡手自一体,-,-,1.6γ,5,-,紧凑型车,空,空,汽油,-,-,14.38,-,-,-,1780,-,三厢车,-,4600,-,-,-,-,-,-,6挡手自一体,-,-,123.0,-,起亚-K3-2013_2015,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,-,日产-370Z-2011,-,-,-
1525,-,6,-,2016.10,8.0,-,空,-,空,-,-,92,越野车/SUV,-,-,无级变速箱(CVT),-,空,全时四驱,1525,1615,-,2.0L 150马力 H4,-,紧凑型SUV/斯巴鲁/斯巴鲁XV/2017款 2.0i 豪华导航版,-,-,1.0,CVT无级变速(模拟6挡),-,-,空,5,-,紧凑型SUV,四驱,10.5,汽油,-,-,22.98,-,-,-,1780,-,SUV,-,4465,-,-,-,-,-,-,CVT无级变速(模拟6挡),-,-,144.0,-,斯巴鲁-XV-2017,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,重型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.0,-,沃尔沃-FM重卡-2014,-,-,-
